,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2017-03-15,05 - 06,27.5,23.59,23.59,23.59,23.59,23.59,23.59,23.59,29.26,29.26,29.26,27.47,27.47,23.59,23.59,23.59,23.59
2017-03-15,06 - 07,29.56,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.91,29.91,29.91,29.64,29.64,24.26,29.64,29.64,29.64
2017-03-15,07 - 08,30.54,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,24.37,30.85,30.85,30.85
2017-03-15,08 - 09,30.86,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,24.42,31.06,31.06,31.06
2017-03-15,09 - 10,30.4,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,24.42,30.63,30.63,30.63
2017-03-15,10 - 11,30.1,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,24.41,30.31,30.31,30.31
2017-03-15,11 - 12,29.77,29.87,29.87,29.87,29.87,29.87,29.87,29.87,30.03,30.03,30.03,30.03,30.03,24.39,29.87,29.87,29.87
2017-03-15,12 - 13,29.49,29.01,29.01,29.01,29.01,29.01,29.01,29.01,30.01,30.01,30.01,30.01,30.01,24.38,29.01,29.01,29.01
2017-03-15,13 - 14,29.22,28.36,28.36,28.36,28.36,28.36,28.36,28.36,29.95,29.95,29.95,29.95,29.95,24.36,28.36,28.36,28.36
2017-03-15,14 - 15,29.14,28.12,28.12,28.12,28.12,28.12,28.12,28.12,29.98,29.98,29.98,29.89,29.89,24.35,28.12,28.12,28.12
2017-03-15,15 - 16,29.02,27.89,27.89,27.89,27.89,27.89,27.89,27.89,29.98,29.98,29.98,29.66,29.66,24.32,27.89,27.89,27.89
2017-03-15,16 - 17,29.43,29.08,29.08,29.08,29.08,29.08,29.08,29.08,30.03,30.03,30.03,29.66,29.66,24.32,29.08,29.08,29.08
2017-03-15,17 - 18,30.15,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,24.32,30.45,30.45,30.45
2017-03-15,18 - 19,30.73,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,24.33,31.06,31.06,31.06
2017-03-15,19 - 20,30.57,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,24.32,30.95,30.95,30.95
2017-03-15,20 - 21,30.36,30.44,30.44,30.44,30.44,30.44,30.86,30.86,30.86,30.86,30.86,30.44,30.44,24.31,30.44,30.44,30.44
2017-03-15,21 - 22,30.09,30.01,30.01,30.01,30.01,30.01,30.69,30.69,30.69,30.69,30.69,30.26,30.26,24.29,30.01,30.01,30.01
2017-03-15,22 - 23,29.26,28.05,28.05,28.05,28.05,28.05,28.05,28.05,30.41,30.41,30.41,29.56,29.56,23.93,28.05,28.05,28.05
2017-03-15,23 - 00,28.56,23.6,23.6,23.6,23.6,23.6,23.6,23.6,30.03,30.03,30.03,28.55,28.55,23.6,23.6,23.6,23.6
2017-03-16,00 - 01,27.66,21.08,21.08,21.08,21.08,21.08,21.08,21.08,29.72,29.72,29.72,28.05,28.05,22.47,21.08,21.08,21.08
2017-03-16,01 - 02,27.36,21.03,21.03,21.03,21.03,21.03,21.03,21.03,29.59,29.59,29.59,27.96,27.96,22.07,21.03,21.03,21.03
2017-03-16,02 - 03,27.37,21.71,21.71,21.71,21.71,21.71,21.71,21.71,29.52,29.52,29.52,27.94,27.94,22.03,21.05,21.05,21.05
2017-03-16,03 - 04,27.41,23.1,23.1,23.1,23.1,23.1,25.92,23.1,29.23,29.23,29.23,27.96,27.96,23.1,21.09,21.09,21.09
2017-03-16,04 - 05,28.39,27.44,27.44,27.44,27.44,27.44,29.37,27.44,29.37,29.37,29.37,27.98,27.98,23.41,25.1,25.1,25.1
2017-03-16,05 - 06,29.15,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,23.44,29.7,29.7,29.7
2017-03-16,06 - 07,30.54,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,23.88,30.76,30.76,30.76
2017-03-16,07 - 08,31.94,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,23.93,32.52,32.52,32.52
2017-03-16,08 - 09,34.32,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,23.96,35.67,35.67,35.67
2017-03-16,09 - 10,33.74,34.9,34.9,34.9,35.28,34.9,35.28,35.28,34.84,34.84,34.84,34.9,34.9,23.95,34.9,34.9,35.28
2017-03-16,10 - 11,32.22,32.94,32.94,32.94,32.94,32.94,32.94,32.94,32.94,32.94,32.94,32.94,32.94,23.93,32.94,32.94,32.94
2017-03-16,11 - 12,31.39,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,23.92,31.87,31.87,31.87
2017-03-16,12 - 13,30.65,30.87,30.87,30.87,30.87,30.87,30.49,30.87,30.87,30.87,30.87,30.87,30.87,23.89,30.87,30.87,30.87
2017-03-16,13 - 14,30.1,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,23.89,30.45,30.45,30.45
2017-03-16,14 - 15,29.9,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,23.91,30.19,30.19,30.19
2017-03-16,15 - 16,29.95,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,23.92,30.28,30.28,30.28
2017-03-16,16 - 17,30.2,30.52,30.52,30.52,32.69,30.52,30.52,32.69,30.52,30.52,30.52,30.52,30.52,23.92,30.52,30.52,32.69
2017-03-16,17 - 18,30.54,30.69,30.69,30.69,38.95,30.69,30.69,38.95,30.69,30.69,30.69,30.69,30.69,23.93,30.69,30.69,38.95
2017-03-16,18 - 19,30.63,30.79,30.79,30.79,44.5,33.34,30.79,44.5,30.79,30.79,30.79,30.79,30.79,23.95,33.34,33.34,44.5
2017-03-16,19 - 20,30.24,30.56,30.56,30.56,37.27,30.56,30.56,37.27,30.56,30.56,30.56,30.56,30.56,23.95,30.56,30.56,37.27
2017-03-16,20 - 21,29.62,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,23.93,29.89,29.89,29.89
2017-03-16,21 - 22,29.09,28.58,28.58,28.58,28.58,28.58,28.58,28.58,29.99,29.99,29.99,28.7,28.7,23.92,28.58,28.58,28.58
2017-03-16,22 - 23,28.54,25.81,25.81,25.81,25.81,25.81,10.39,25.81,29.85,29.85,29.85,28.11,28.11,23.53,25.81,25.81,25.81
2017-03-16,23 - 00,27.86,22.97,22.97,22.97,22.97,22.97,9.24,12.51,29.63,29.63,29.63,26.38,26.38,22.97,22.97,22.97,22.97
2017-03-17,00 - 01,26.85,17.18,17.18,17.18,17.18,17.18,17.18,17.18,29.39,29.39,29.39,27.9,27.9,23.01,17.18,17.18,17.18
2017-03-17,01 - 02,25.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,29.0,29.0,29.0,27.37,27.37,22.93,17.02,17.02,17.02
2017-03-17,02 - 03,24.9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,28.94,28.94,28.94,27.34,27.34,22.92,17.06,17.06,17.06
2017-03-17,03 - 04,25.14,18.71,18.71,18.71,18.71,18.71,18.71,18.71,28.92,28.92,28.92,27.35,27.35,22.92,18.71,18.71,18.71
2017-03-17,04 - 05,26.17,21.64,21.64,21.64,21.64,21.64,21.64,21.64,28.88,28.88,28.88,27.37,27.37,23.0,21.64,21.64,21.64
2017-03-17,05 - 06,27.74,25.99,25.99,25.99,25.99,25.99,25.99,25.99,28.96,28.96,28.96,27.89,27.89,23.67,25.99,25.99,25.99
2017-03-17,06 - 07,29.19,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.71,29.71,29.71,29.17,29.17,24.08,29.17,29.17,29.17
2017-03-17,07 - 08,30.35,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,24.24,30.63,30.63,30.63
2017-03-17,08 - 09,30.41,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,30.64,24.28,30.64,30.64,30.64
2017-03-17,09 - 10,29.96,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,24.25,30.2,30.2,30.2
2017-03-17,10 - 11,29.67,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,24.21,29.88,29.88,29.88
2017-03-17,11 - 12,29.22,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.56,29.56,29.56,29.56,29.56,24.18,29.33,29.33,29.33
2017-03-17,12 - 13,28.73,28.21,28.21,28.21,28.21,28.21,27.83,28.21,29.44,29.44,29.44,29.44,29.44,24.1,28.21,28.21,28.21
2017-03-17,13 - 14,28.34,27.31,27.31,27.31,27.31,27.31,25.44,25.44,29.4,29.4,29.4,29.4,29.4,24.09,27.31,27.31,27.31
2017-03-17,14 - 15,28.01,27.04,27.04,27.04,27.04,27.04,22.1,22.1,29.2,29.2,29.2,29.2,29.2,24.08,27.04,27.04,27.04
2017-03-17,15 - 16,27.85,26.85,26.85,26.85,26.85,26.85,22.78,22.78,29.03,29.03,29.03,29.03,29.03,23.97,26.85,26.85,26.85
2017-03-17,16 - 17,28.01,27.13,27.13,27.13,27.13,27.13,26.48,27.13,29.18,29.18,29.18,29.18,29.18,23.95,27.13,27.13,27.13
2017-03-17,17 - 18,29.21,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,23.96,29.6,29.6,29.6
2017-03-17,18 - 19,29.78,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,23.99,30.1,30.1,30.1
2017-03-17,19 - 20,29.71,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,24.0,29.97,29.97,29.97
2017-03-17,20 - 21,29.47,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.92,29.92,29.92,29.88,29.88,23.98,29.39,29.39,29.39
2017-03-17,21 - 22,28.9,27.91,27.91,27.91,27.91,27.91,27.91,27.91,29.8,29.8,29.8,29.75,29.75,23.94,27.91,27.91,27.91
2017-03-17,22 - 23,27.79,24.5,24.5,24.5,24.5,24.5,24.5,24.5,29.53,29.53,29.53,28.96,28.96,23.46,24.5,24.5,24.5
2017-03-17,23 - 00,25.65,20.44,20.44,20.44,20.44,20.44,14.96,14.96,29.03,29.03,29.03,28.36,28.36,22.62,20.44,20.44,20.44
2017-03-18,00 - 01,27.14,22.07,22.07,22.07,22.07,22.07,11.73,11.73,29.45,29.45,29.45,28.33,28.33,23.01,22.07,22.07,22.07
2017-03-18,01 - 02,26.29,22.05,22.05,22.05,22.05,22.05,9.42,9.42,29.19,29.19,29.19,28.15,28.15,22.81,22.05,22.05,22.05
2017-03-18,02 - 03,25.67,21.03,21.03,21.03,21.03,21.03,9.39,9.39,28.96,28.96,28.96,28.11,28.11,22.68,21.03,21.03,21.03
2017-03-18,03 - 04,25.99,20.94,20.94,20.94,20.94,20.94,20.94,20.94,28.9,28.9,28.9,28.12,28.12,22.61,20.94,20.94,20.94
2017-03-18,04 - 05,26.7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,28.9,28.9,28.9,28.25,28.25,22.65,22.62,22.62,22.62
2017-03-18,05 - 06,26.68,22.05,22.05,22.05,22.05,22.05,22.05,22.05,28.94,28.94,28.94,28.34,28.34,22.78,22.05,22.05,22.05
2017-03-18,06 - 07,27.13,23.11,23.11,23.11,23.11,23.11,23.11,23.11,29.09,29.09,29.09,29.09,29.09,23.11,23.11,23.11,23.11
2017-03-18,07 - 08,27.69,26.32,26.32,26.32,26.32,26.32,26.32,26.32,29.07,29.07,29.07,29.07,29.07,23.44,26.32,26.32,26.32
2017-03-18,08 - 09,28.58,28.53,28.53,28.53,28.53,28.53,28.53,28.53,29.4,29.4,29.4,29.4,29.4,23.47,28.53,28.53,28.53
2017-03-18,09 - 10,28.84,28.91,28.91,28.91,28.91,28.91,28.91,28.91,29.55,29.55,29.55,29.55,29.55,23.49,28.91,28.91,28.91
2017-03-18,10 - 11,28.79,28.32,28.32,28.32,28.32,28.32,27.92,28.32,29.66,29.66,29.66,29.66,29.66,23.5,28.32,28.32,28.32
2017-03-18,11 - 12,28.63,27.67,27.67,27.67,27.67,27.67,26.83,27.67,29.75,29.75,29.75,29.75,29.75,23.49,27.67,27.67,27.67
2017-03-18,12 - 13,28.39,27.12,27.12,27.12,27.12,27.12,25.69,25.69,29.67,29.67,29.67,29.67,29.67,23.48,27.12,27.12,27.12
2017-03-18,13 - 14,27.92,26.56,26.56,26.56,26.56,26.56,17.01,17.01,29.34,29.34,29.34,29.34,29.34,23.46,26.56,26.56,26.56
2017-03-18,14 - 15,27.69,26.19,26.19,26.19,26.19,26.19,9.75,9.75,29.28,29.28,29.28,29.28,29.28,23.46,26.19,26.19,26.19
2017-03-18,15 - 16,27.6,25.57,25.57,25.57,25.57,25.57,14.36,14.36,29.28,29.28,29.28,29.28,29.28,23.48,25.57,25.57,25.57
2017-03-18,16 - 17,27.93,26.59,26.59,26.59,26.59,26.59,9.99,9.99,29.52,29.52,29.52,29.52,29.52,23.49,26.59,26.59,26.59
2017-03-18,17 - 18,28.96,29.0,29.0,29.0,29.0,29.0,27.44,29.0,29.6,29.6,29.6,29.6,29.6,23.58,29.0,29.0,29.0
2017-03-18,18 - 19,30.55,30.75,30.75,30.75,30.75,30.75,32.31,30.75,30.75,30.75,30.75,30.75,30.75,23.72,30.75,30.75,30.75
2017-03-18,19 - 20,30.86,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,23.75,31.04,31.04,31.04
2017-03-18,20 - 21,30.14,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,23.7,30.52,30.52,30.52
2017-03-18,21 - 22,29.91,30.15,30.15,30.15,30.15,30.15,30.22,30.22,30.22,30.22,30.22,30.22,30.22,23.63,30.15,30.15,30.15
2017-03-18,22 - 23,29.85,30.0,30.0,30.0,30.0,30.0,30.57,30.57,30.13,30.13,30.13,30.0,30.0,23.56,30.0,30.0,30.0
2017-03-18,23 - 00,29.17,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.66,29.66,29.66,29.21,29.21,23.5,28.06,28.06,28.06
2017-03-19,00 - 01,28.65,25.93,25.93,25.93,25.93,25.93,16.62,16.62,29.74,29.74,29.74,29.61,29.61,23.49,25.93,25.93,25.93
2017-03-19,01 - 02,28.09,25.04,25.04,25.04,25.04,25.04,15.79,15.79,29.35,29.35,29.35,29.35,29.35,23.47,25.04,25.04,25.04
2017-03-19,02 - 03,27.87,25.15,25.15,25.15,25.15,25.15,16.12,16.12,29.12,29.12,29.12,29.12,29.12,23.46,25.15,25.15,25.15
2017-03-19,03 - 04,27.89,26.82,26.82,26.82,26.82,26.82,12.67,12.67,29.07,29.07,29.07,29.07,29.07,23.45,26.82,26.82,26.82
2017-03-19,04 - 05,28.09,27.97,27.97,27.97,27.97,27.97,16.76,16.76,29.03,29.03,29.03,29.03,29.03,23.46,27.97,27.97,27.97
2017-03-19,05 - 06,28.55,29.08,29.08,29.08,29.08,29.08,18.89,18.89,29.08,29.08,29.08,29.08,29.08,23.47,29.08,29.08,29.08
2017-03-19,06 - 07,28.57,28.17,28.17,28.17,28.17,28.17,28.17,28.17,29.06,29.06,29.06,29.06,29.06,23.47,28.17,28.17,28.17
2017-03-19,07 - 08,28.58,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.88,28.88,28.88,29.63,29.63,23.48,28.42,28.42,28.42
2017-03-19,08 - 09,28.6,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.84,28.84,28.84,29.69,29.69,23.5,28.74,28.74,28.74
2017-03-19,09 - 10,28.94,29.25,29.25,29.25,29.25,29.25,18.44,29.25,29.25,29.25,29.25,29.7,29.7,23.49,29.25,29.25,29.25
2017-03-19,10 - 11,29.1,29.46,29.46,29.46,29.46,29.46,21.06,29.46,29.46,29.46,29.46,29.75,29.75,23.5,29.46,29.46,29.46
2017-03-19,11 - 12,29.19,29.53,29.53,29.53,29.53,29.53,17.63,29.53,29.53,29.53,29.53,29.71,29.71,23.5,29.53,29.53,29.53
2017-03-19,12 - 13,28.95,28.93,28.93,28.93,28.93,28.93,18.05,28.93,29.41,29.41,29.41,29.6,29.6,23.49,28.93,28.93,28.93
2017-03-19,13 - 14,28.69,27.99,27.99,27.99,27.99,27.99,11.35,11.35,29.49,29.49,29.49,29.55,29.55,23.48,27.99,27.99,27.99
2017-03-19,14 - 15,28.49,27.72,27.72,27.72,27.72,27.72,10.12,10.12,29.4,29.4,29.4,29.52,29.52,23.48,27.72,27.72,27.72
2017-03-19,15 - 16,28.36,27.67,27.67,27.67,27.67,27.67,9.44,9.44,29.25,29.25,29.25,29.5,29.5,23.47,27.67,27.67,27.67
2017-03-19,16 - 17,28.57,28.1,28.1,28.1,28.1,28.1,9.42,9.42,29.33,29.33,29.33,29.49,29.49,23.46,28.1,28.1,28.1
2017-03-19,17 - 18,29.02,29.08,29.08,29.08,29.08,29.08,10.15,10.15,29.59,29.59,29.59,29.59,29.59,23.53,29.08,29.08,29.08
2017-03-19,18 - 19,29.69,30.12,30.12,30.12,30.12,30.12,17.09,30.12,30.12,30.12,30.12,30.12,30.12,23.62,30.12,30.12,30.12
2017-03-19,19 - 20,29.7,30.02,30.02,30.02,30.02,30.02,16.72,30.02,30.18,30.18,30.18,30.18,30.18,23.68,30.02,30.02,30.02
2017-03-19,20 - 21,29.36,28.59,28.59,28.59,28.59,28.59,11.96,11.96,30.28,30.28,30.28,30.28,30.28,23.68,28.59,28.59,28.59
2017-03-19,21 - 22,28.94,28.49,28.49,28.49,28.49,28.49,9.47,9.47,29.88,29.88,29.88,29.88,29.88,23.66,28.49,28.49,28.49
2017-03-19,22 - 23,28.34,26.73,26.73,26.73,26.73,26.73,12.51,12.51,29.72,29.72,29.72,29.72,29.72,23.65,26.73,26.73,26.73
2017-03-19,23 - 00,27.05,23.01,23.01,23.01,23.01,23.01,10.12,10.12,29.24,29.24,29.24,29.14,29.14,23.01,23.01,23.01,23.01
2017-03-20,00 - 01,26.82,23.05,23.05,23.05,23.05,23.05,10.59,10.59,29.0,29.0,29.0,28.56,28.56,23.05,23.05,23.05,23.05
2017-03-20,01 - 02,26.48,22.35,22.35,22.35,22.35,22.35,13.87,13.87,29.24,29.24,29.24,28.51,28.51,23.03,22.35,22.35,22.35
2017-03-20,02 - 03,26.4,22.05,22.05,22.05,22.05,22.05,10.07,10.07,29.26,29.26,29.26,28.5,28.5,23.03,22.05,22.05,22.05
2017-03-20,03 - 04,26.32,23.03,23.03,23.03,23.03,23.03,16.36,16.36,28.95,28.95,28.95,28.5,28.5,23.03,23.03,23.03,23.03
2017-03-20,04 - 05,27.53,25.03,25.03,25.03,25.03,25.03,22.06,22.06,28.95,28.95,28.95,28.49,28.49,23.55,25.03,25.03,25.03
2017-03-20,05 - 06,29.22,29.65,29.65,29.65,29.65,29.65,26.08,29.65,29.65,29.65,29.65,29.65,29.65,23.57,29.65,29.65,29.65
2017-03-20,06 - 07,31.08,31.41,31.41,31.41,31.41,31.41,36.3,32.73,31.41,31.41,31.41,31.41,31.41,23.97,31.41,31.41,31.41
2017-03-20,07 - 08,34.12,37.6,37.6,37.6,37.6,37.6,39.26,39.26,33.68,33.68,33.68,37.6,37.6,24.03,37.6,37.6,37.6
2017-03-20,08 - 09,37.43,40.97,40.97,40.97,40.97,40.97,40.97,40.97,36.65,36.65,36.65,40.97,40.97,24.28,40.97,40.97,40.97
2017-03-20,09 - 10,35.54,38.4,38.4,38.4,38.4,38.4,38.4,38.4,35.05,35.05,35.05,38.4,38.4,24.31,38.4,38.4,38.4
2017-03-20,10 - 11,33.41,36.07,36.07,36.07,36.07,36.07,36.07,36.07,33.97,33.97,33.97,36.07,36.07,24.28,36.07,36.07,36.07
2017-03-20,11 - 12,32.19,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,24.17,32.93,32.93,32.93
2017-03-20,12 - 13,31.82,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,24.13,32.29,32.29,32.29
2017-03-20,13 - 14,31.49,31.96,31.96,31.96,31.96,31.96,31.96,31.96,31.96,31.96,31.96,31.96,31.96,24.09,31.96,31.96,31.96
2017-03-20,14 - 15,30.92,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,23.98,31.16,31.16,31.16
2017-03-20,15 - 16,30.62,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,23.99,30.82,30.82,30.82
2017-03-20,16 - 17,30.23,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,23.98,30.56,30.56,30.56
2017-03-20,17 - 18,30.91,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,23.99,31.16,31.16,31.16
2017-03-20,18 - 19,31.31,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,24.09,31.72,31.72,31.72
2017-03-20,19 - 20,30.89,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,24.09,31.04,31.04,31.04
2017-03-20,20 - 21,30.39,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,24.03,30.56,30.56,30.56
2017-03-20,21 - 22,29.11,28.3,28.3,28.3,28.3,28.3,27.6,28.3,29.91,29.91,29.91,29.91,29.91,23.99,28.3,28.3,28.3
2017-03-20,22 - 23,28.51,25.65,25.65,25.65,25.65,25.65,25.2,25.2,29.72,29.72,29.72,29.71,29.71,23.58,25.65,25.65,25.65
2017-03-20,23 - 00,27.23,22.21,22.21,22.21,22.21,22.21,10.75,10.75,29.39,29.39,29.39,28.68,28.68,23.02,22.21,22.21,22.21
2017-03-21,00 - 01,26.41,18.76,18.76,18.76,18.76,18.76,18.76,18.76,29.52,29.52,29.52,28.57,28.57,22.75,18.76,18.76,18.76
2017-03-21,01 - 02,25.71,17.48,17.48,17.48,17.48,17.48,17.48,17.48,29.42,29.42,29.42,28.39,28.39,22.49,17.48,17.48,17.48
2017-03-21,02 - 03,25.3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,29.33,29.33,29.33,28.35,28.35,22.45,15.92,15.92,15.92
2017-03-21,03 - 04,25.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,29.06,29.06,29.06,28.43,28.43,22.43,18.02,18.02,18.02
2017-03-21,04 - 05,26.79,22.06,22.06,22.06,22.06,22.06,22.06,22.06,29.05,29.05,29.05,28.56,28.56,22.46,22.06,22.06,22.06
2017-03-21,05 - 06,27.97,23.99,23.99,23.99,23.99,23.99,23.99,23.99,29.33,29.33,29.33,28.97,28.97,23.43,23.99,23.99,23.99
2017-03-21,06 - 07,29.57,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,23.94,29.93,29.93,29.93
2017-03-21,07 - 08,30.85,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,23.97,31.17,31.17,31.17
2017-03-21,08 - 09,31.15,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,23.99,31.56,31.56,31.56
2017-03-21,09 - 10,30.63,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,31.03,31.03,24.0,30.84,30.84,30.84
2017-03-21,10 - 11,29.72,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,30.8,30.8,24.03,29.97,29.97,29.97
2017-03-21,11 - 12,29.48,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,30.51,30.51,24.0,29.69,29.69,29.69
2017-03-21,12 - 13,29.03,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.35,29.35,29.35,30.51,30.51,23.98,29.08,29.08,29.08
2017-03-21,13 - 14,28.92,28.86,28.86,28.86,28.86,28.86,28.86,28.86,29.38,29.38,29.38,30.09,30.09,23.96,28.86,28.86,28.86
2017-03-21,14 - 15,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,29.33,29.33,29.33,29.99,29.99,23.96,28.94,28.94,28.94
2017-03-21,15 - 16,29.04,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.92,29.92,23.96,29.37,29.37,29.37
2017-03-21,16 - 17,29.31,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.69,29.69,23.95,29.63,29.63,29.63
2017-03-21,17 - 18,29.9,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,23.96,30.35,30.35,30.35
2017-03-21,18 - 19,30.48,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,23.98,30.78,30.78,30.78
2017-03-21,19 - 20,30.38,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,23.99,30.67,30.67,30.67
2017-03-21,20 - 21,29.57,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.24,30.24,30.24,30.24,30.24,23.98,29.02,29.02,29.02
2017-03-21,21 - 22,29.08,28.14,28.14,28.14,28.14,28.14,16.66,28.14,30.24,30.24,30.24,29.99,29.99,23.97,28.14,28.14,28.14
2017-03-21,22 - 23,28.71,26.93,26.93,26.93,26.93,26.93,16.62,26.93,29.92,29.92,29.92,29.7,29.7,23.46,26.93,26.93,26.93
2017-03-21,23 - 00,28.04,22.76,22.76,22.76,22.76,22.76,16.61,22.76,29.79,29.79,29.79,28.6,28.6,22.76,22.76,22.76,22.76
2017-03-22,00 - 01,26.75,18.1,18.1,18.1,18.1,18.1,16.78,18.1,29.48,29.48,29.48,26.82,26.82,23.13,18.1,18.1,18.1
2017-03-22,01 - 02,25.7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,29.16,29.16,29.16,26.34,26.34,22.96,18.01,18.01,18.01
2017-03-22,02 - 03,25.77,18.06,18.06,18.06,18.06,18.06,18.06,18.06,29.13,29.13,29.13,26.13,26.13,22.9,18.06,18.06,18.06
2017-03-22,03 - 04,26.38,20.79,20.79,20.79,20.79,20.79,20.79,20.79,29.18,29.18,29.18,26.09,26.09,22.91,20.79,20.79,20.79
2017-03-22,04 - 05,28.06,26.99,26.99,26.99,26.99,26.99,26.99,26.99,29.25,29.25,29.25,26.99,26.99,24.62,26.99,26.99,26.99
2017-03-22,05 - 06,28.97,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.43,29.43,29.43,29.23,29.23,24.67,29.23,29.23,29.23
2017-03-22,06 - 07,29.97,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,24.97,30.46,30.46,30.46
2017-03-22,07 - 08,31.26,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,25.0,31.51,31.51,31.51
